400 119700
114 354
363 213 289
214 378 199
249 138 231
381 145 283
16 341 35
173 362 94
3 201 86
55 259 18
121 127 154
234 40 76
128 289 254
384 45 255
398 194 256
371 331 78
130 146 265
357 356 252
359 80 154
221 276 119
170 257 187
215 272 205
225 136 28
60 25 122
175 290 97
166 306 297
45 279 164
213 205 67
97 316 51
184 256 200
5 191 171
295 33 18
41 152 178
293 84 129
183 305 56
344 221 253
220 138 292
122 148 216
370 208 13
164 375 267
228 75 126
289 278 4
36 260 300
127 329 94
183 29 88
392 241 270
22 137 76
196 128 216
206 332 152
267 124 222
42 79 273
69 283 45
117 216 216
384 60 116
276 256 92
382 361 29
5 289 112
20 86 203
333 57 56
55 362 77
360 190 79
313 55 295
154 5 9
201 314 137
17 183 239
47 367 126
220 204 114
73 229 299
54 234 96
53 14 124
42 378 102
26 68 191
293 183 243
303 218 105
360 164 163
310 206 10
199 145 130
16 37 291
370 114 250
301 244 160
15 90 100
353 191 246
271 143 146
165 368 142
198 144 19
61 209 257
244 213 229
16 353 177
196 218 84
212 129 248
161 380 209
111 156 245
153 42 52
115 161 202
125 127 129
260 79 31
25 35 261
263 20 82
142 54 144
118 168 95
285 156 35
79 397 163
16 144 167
353 135 23
381 369 231
305 277 249
45 129 245
296 321 128
143 3 203
390 227 134
99 176 80
238 256 174
19 8 293
140 321 159
241 102 154
327 303 182
270 361 225
355 245 77
161 371 48
165 295 20
388 14 19
237 372 22
14 71 24
65 377 297
341 144 234
163 272 256
303 371 131
57 145 118
171 148 10
394 351 15
372 153 120
160 189 279
312 250 260
68 111 55
67 116 46
2 350 104
316 369 277
204 11 298
166 366 57
46 171 236
254 155 66
89 141 37
55 146 64
252 95 21
196 4 165
193 221 76
216 8 119
304 252 75
152 147 215
195 196 97
63 389 248
73 323 254
46 342 139
317 366 140
30 309 24
112 123 275
225 207 255
145 21 271
342 90 67
76 386 201
232 183 224
182 245 167
168 312 264
117 49 72
199 233 58
385 17 93
303 4 206
336 202 2
345 302 192
93 18 269
52 59 252
193 335 292
388 164 239
140 10 17
61 159 269
290 48 128
62 253 35
131 323 108
60 320 237
358 285 97
269 79 161
104 316 134
29 386 45
394 261 21
123 194 252
53 119 110
288 85 57
391 90 299
285 218 184
115 49 38
54 39 84
297 190 288
141 119 107
105 289 78
211 117 239
176 221 219
248 283 260
169 232 157
133 169 42
356 223 107
187 121 48
88 308 33
303 143 88
273 326 251
4 31 265
308 96 108
38 70 7
342 324 158
57 124 225
25 17 248
8 206 97
286 52 94
286 327 46
88 379 136
220 266 136
240 328 185
199 118 285
231 386 104
168 390 28
255 252 117
203 176 53
245 192 181
202 311 57
144 190 178
3 339 299
289 202 48
138 174 211
58 12 204
187 210 34
91 143 54
40 81 172
155 81 129
364 67 188
307 169 129
128 174 97
184 347 284
326 140 51
4 207 292
15 128 237
297 133 146
357 62 168
260 119 209
176 101 145
107 238 14
255 101 246
214 280 123
145 294 5
241 25 104
309 341 77
243 318 82
154 351 98
56 377 133
291 272 46
360 83 22
385 106 118
246 275 60
27 164 293
304 274 296
123 120 219
227 54 236
193 113 177
211 380 91
36 147 141
176 141 152
179 2 4
347 306 170
135 359 45
382 260 47
19 27 46
251 133 4
44 146 28
312 176 64
396 59 161
163 96 136
367 43 143
293 318 287
278 82 247
380 376 218
133 30 262
288 37 294
229 182 75
91 69 44
8 29 275
119 306 232
210 179 271
218 290 10
261 94 81
176 350 285
1 78 39
192 254 212
339 138 16
394 131 119
150 389 266
346 351 30
397 326 251
149 278 197
236 231 163
147 211 78
249 216 101
358 184 146
204 135 103
248 156 130
233 297 143
250 112 274
53 0 233
163 177 263
136 339 192
343 275 10
399 392 146
252 21 142
14 338 230
28 287 28
136 41 165
160 382 156
372 269 86
71 220 235
10 71 283
231 376 33
79 222 198
207 212 254
192 93 222
311 386 231
15 279 127
45 269 23
112 23 234
235 243 110
291 197 85
134 394 100
317 123 147
156 298 177
174 150 108
46 225 225
308 319 32
316 373 134
226 202 164
179 115 17
337 174 292
257 243 32
37 210 194
99 311 262
158 130 75
396 121 280
98 65 214
21 96 111
354 155 170
365 192 196
25 222 195
127 170 255
155 277 179
237 365 267
244 56 292
122 112 96
134 206 105
169 5 112
153 62 235
258 28 22
154 215 239
204 376 57
74 63 3
144 183 272
258 327 223
133 380 30
273 347 43
135 118 106
274 110 183
294 74 205
301 314 264
218 253 35
168 3 259
31 279 212
298 107 116
111 369 74
390 288 204
69 341 2
257 389 81
72 62 232
333 281 203
276 245 294
393 194 190
274 170 255
120 34 170
254 153 215
121 321 93
165 396 53
101 373 119
80 83 162
263 36 140
189 235 239
264 45 148
41 15 109
157 53 255
361 345 27
60 308 269
259 331 133
317 213 35
335 374 178
66 143 172
30 389 226
34 245 63
391 53 175
308 197 3
3 226 44
266 211 17
382 34 15
255 391 112
282 36 63
110 185 71
99 60 244
261 333 2
267 179 257
309 223 294
191 119 224
217 157 61
285 39 241
44 149 188
123 190 264
328 132 187
5 80 97
363 335 251
75 24 139
17 22 272
268 169 94
97 87 16
249 139 158
33 226 112
11 1 287
57 159 72
156 81 87
226 91 45
118 121 5
364 259 251
61 138 48
251 34 223
14 101 31
16 11 246
108 242 103
182 341 293
296 22 93
98 365 300
333 355 276
0 69 223
318 68 288
118 130 161
160 2 257
191 173 190
140 193 170
219 56 253
363 40 272
130 111 85
114 327 244
122 368 83
180 194 255
210 318 95
305 309 300
218 359 71
291 367 129
200 12 38
30 130 25
196 288 19
212 13 220
239 231 29
299 103 121
35 275 215
68 188 83
285 6 98
202 317 59
233 193 28
326 257 241
229 339 177
379 155 32
353 318 261
288 59 213
70 339 29
37 207 100
158 283 198
233 229 246
14 307 289
335 316 216
245 268 156
9 322 20
163 346 37
297 352 56
307 195 144
172 321 138
22 71 161
325 135 205
124 232 109
208 18 11
56 160 208
284 177 6
156 329 132
112 12 273
273 304 103
16 290 54
302 110 264
330 117 179
22 156 149
154 345 90
75 264 60
214 116 252
79 385 117
76 289 278
15 183 84
152 85 262
212 2 123
362 273 239
387 335 148
375 255 183
161 260 38
106 182 242
333 357 300
95 131 214
193 23 7
384 244 255
330 348 18
389 89 222
75 243 22
107 32 23
265 337 293
223 90 253
78 56 3
12 231 5
361 294 92
261 314 206
135 44 173
50 246 55
328 40 95
182 179 299
161 202 125
211 122 197
355 187 228
104 289 66
49 163 37
91 382 142
103 373 229
236 84 90
315 155 154
23 103 220
303 278 228
31 152 58
206 359 159
78 207 191
378 285 206
181 362 8
387 256 46
212 125 112
46 199 192
155 266 160
207 118 257
162 13 165
190 399 66
347 271 173
115 75 69
69 37 239
368 92 276
136 101 150
289 230 89
245 322 195
334 189 54
113 261 278
258 194 120
99 4 252
246 290 294
249 260 262
125 162 201
193 233 288
147 318 226
289 97 236
154 117 32
52 387 35
264 357 48
370 47 93
123 222 164
100 399 227
300 379 95
387 379 15
238 380 217
181 384 236
145 298 294
102 178 66
135 236 193
104 160 260
252 202 241
295 237 154
342 15 2
192 357 183
202 251 60
48 174 35
57 17 88
344 112 295
330 387 111
220 256 251
142 133 33
354 362 214
271 225 136
147 350 298
82 169 216
272 199 159
286 387 100
117 26 227
283 169 183
353 122 10
41 243 189
47 286 213
19 141 140
157 29 154
173 41 138
177 154 239
125 224 175
64 386 284
321 295 18
166 135 261
279 61 276
159 29 194
238 179 161
52 5 187
195 233 25
336 150 248
18 257 135
262 157 60
16 354 282
260 397 77
131 285 2
45 33 94
332 155 238
106 352 117
346 1 197
11 178 245
64 241 138
388 232 112
69 46 162
187 239 285
99 396 177
198 294 10
215 207 290
50 328 31
175 10 22
384 185 240
142 349 165
86 25 214
396 110 204
50 5 38
39 372 141
340 185 199
251 93 38
250 162 189
337 180 206
102 176 193
19 138 54
245 253 112
317 311 55
121 143 127
354 277 64
143 162 261
309 312 281
191 356 77
259 30 177
9 30 178
376 203 23
135 123 130
138 350 184
75 138 91
44 139 22
280 296 159
135 233 168
72 378 273
180 395 265
375 332 262
66 35 240
74 120 193
77 340 175
364 121 53
252 370 88
398 308 201
262 81 197
27 110 117
36 198 210
394 121 14
382 61 39
359 232 206
56 302 261
399 40 155
290 57 192
7 180 269
123 206 163
123 88 76
270 235 153
342 382 195
266 48 268
388 365 122
167 2 112
79 311 273
369 197 264
164 30 56
266 252 69
340 395 211
81 70 96
314 31 253
96 62 131
79 399 241
374 49 65
84 368 88
380 363 165
220 143 269
251 224 104
213 185 59
321 202 22
48 334 226
275 148 23
322 241 234
158 152 107
55 51 3
162 232 84
177 303 73
271 122 26
16 9 232
334 276 121
326 205 158
390 133 21
321 250 190
50 85 222
84 189 108
283 75 259
312 90 139
105 54 63
351 69 245
133 300 149
247 343 185
99 15 154
100 32 146
391 258 13
276 397 38
8 124 156
33 376 16
170 58 64
66 332 160
321 203 219
68 228 178
324 65 131
39 13 264
3 16 199
306 77 63
139 32 289
325 347 156
79 268 41
112 397 68
127 172 289
10 12 188
145 206 248
263 163 219
221 70 268
183 344 41
51 288 45
328 14 92
196 8 144
212 115 109
153 264 174
220 171 180
388 295 37
203 258 85
177 27 86
3 238 115
103 201 52
10 215 203
89 228 44
312 106 24
154 218 29
360 128 99
259 40 70
77 332 189
294 347 99
262 234 172
156 253 146
308 163 163
354 318 209
144 124 216
72 238 111
81 218 237
374 119 67
58 51 57
293 173 219
114 351 272
232 75 288
267 323 139
355 360 123
282 12 86
299 367 269
181 308 166
123 398 48
215 182 184
377 224 201
38 42 121
19 127 91
396 244 170
241 279 295
227 246 241
311 58 137
306 387 166
110 91 156
384 311 269
211 221 23
394 185 297
303 28 53
382 296 198
144 225 116
36 148 103
237 398 65
315 341 67
162 122 171
92 289 193
376 286 245
290 201 255
261 42 30
250 205 223
372 99 228
100 37 243
333 118 34
229 293 175
222 248 185
57 157 2
261 23 284
305 192 150
87 146 206
220 91 43
150 184 35
385 153 131
164 269 5
207 169 63
244 72 44
183 74 118
234 160 105
5 122 124
374 188 77
369 61 130
278 29 95
5 15 143
2 196 275
273 312 285
164 157 226
372 37 111
45 245 65
124 356 241
118 154 43
106 135 264
126 11 40
176 32 273
104 367 5
274 315 90
230 172 19
180 146 74
73 240 131
17 260 26
157 220 3
314 288 83
394 151 69
278 280 41
316 345 38
106 112 193
161 143 190
66 103 20
68 340 156
96 331 186
340 285 96
291 208 65
378 85 99
273 349 275
255 265 63
259 3 24
97 20 23
295 107 99
161 5 238
125 25 171
114 380 236
115 298 242
166 162 174
48 214 197
399 198 68
347 343 157
140 20 206
150 364 63
145 352 135
310 229 163
122 219 227
238 292 57
173 319 260
162 20 163
392 108 218
36 224 280
144 353 230
374 247 258
247 29 201
284 218 82
40 262 188
56 298 271
166 122 66
53 397 187
230 356 23
298 367 217
111 214 84
310 355 124
120 391 219
21 307 213
329 41 215
244 319 203
135 343 68
266 257 69
0 397 81
36 185 83
24 283 263
362 66 250
155 369 257
164 129 70
195 226 110
11 150 196
370 83 176
13 268 31
354 56 232
382 17 36
102 16 186
338 352 51
303 76 115
101 338 103
307 355 131
33 300 230
26 369 112
203 261 140
237 202 103
309 327 105
304 101 223
31 374 135
255 74 204
281 311 124
53 26 14
53 10 265
82 34 237
102 184 174
257 120 267
124 199 243
61 97 101
360 96 226
239 265 128
156 97 67
105 247 260
303 370 1
46 236 101
367 338 73
4 269 140
51 94 55
224 132 124
6 206 271
171 356 270
108 61 218
113 331 164
327 334 217
391 174 279
41 309 9
142 203 96
268 287 299
200 171 231
317 2 253
132 76 61
269 68 82
32 159 170
167 310 247
239 334 6
20 29 150
349 192 96
169 341 251
180 371 13
34 309 94
167 345 137
100 356 133
328 311 175
267 5 58
113 326 220
294 270 83
116 321 266
173 44 195
15 160 7
42 206 70
395 120 33
326 172 148
152 327 254
151 70 234
372 85 119
160 122 85
104 264 29
279 375 99
289 122 236
208 96 34
143 251 114
370 292 103
5 170 129
320 202 5
276 150 299
163 110 274
174 363 16
291 153 241
373 109 185
294 391 183
134 105 66
25 303 268
184 216 266
11 318 44
227 256 202
169 22 52
373 234 263
71 291 200
37 213 208
228 47 199
161 219 38
393 196 255
282 34 224
211 332 135
311 216 44
335 287 60
381 159 41
14 369 115
260 368 286
361 396 214
322 154 36
0 195 162
250 52 224
216 10 62
119 195 164
353 361 137
345 330 25
381 57 24
138 221 173
26 158 297
75 35 205
352 86 175
388 259 77
327 104 270
108 97 162
93 378 12
234 114 160
46 335 271
145 19 157
275 300 248
282 368 157
253 60 86
25 96 241
70 25 267
137 263 257
204 316 86
115 3 109
261 232 148
110 156 70
6 13 112
25 289 295
326 370 38
292 267 142
135 352 289
43 373 288
399 254 237
189 208 198
40 350 238
326 166 73
150 179 280
294 171 92
13 144 199
192 57 95
321 365 16
234 315 270
101 140 118
106 119 42
219 395 265
298 297 145
260 345 190
134 223 208
243 162 109
147 112 147
372 83 297
379 229 235
190 70 258
327 103 52
35 33 225
253 336 55
206 13 245
288 327 28
128 364 140
397 378 251
302 360 53
194 267 94
82 302 51
37 137 133
325 398 43
355 323 169
327 35 282
49 250 212
270 239 206
191 350 231
275 184 87
2 384 231
123 31 53
341 217 116
26 176 290
342 65 152
119 14 169
281 77 227
174 140 243
160 14 21
321 74 61
124 294 255
343 51 159
30 214 188
312 133 239
179 71 290
117 92 186
61 178 184
347 302 92
345 270 104
36 300 149
0 12 45
80 156 2
375 150 249
12 91 297
369 294 107
135 88 58
370 367 96
92 18 76
242 95 33
172 50 269
267 157 221
344 310 40
10 309 100
281 233 197
361 221 262
269 270 79
71 142 7
341 143 188
380 392 23
72 289 155
187 186 119
315 0 148
365 9 110
301 37 75
42 271 25
167 85 282
366 248 237
385 37 70
192 334 266
1 181 148
198 225 40
80 140 210
285 84 138
19 60 34
34 378 248
204 28 275
356 264 290
148 259 201
184 217 191
77 288 96
65 300 87
300 142 150
274 270 71
333 12 256
238 149 151
38 32 40
347 62 127
169 340 131
321 234 77
346 227 224
299 12 295
196 157 164
279 237 169
278 361 35
193 362 216
181 74 133
202 184 14
248 360 177
370 272 139
149 332 59
60 122 99
172 48 199
271 345 165
74 299 25
379 318 274
80 50 208
167 64 138
381 84 183
200 102 203
164 53 205
321 296 20
205 139 223
116 16 196
143 36 9
204 21 292
239 342 128
398 170 102
364 242 62
178 385 300
117 5 296
398 278 103
106 177 229
202 373 284
153 366 118
117 286 21
297 247 40
306 57 168
119 168 242
8 86 213
319 173 81
134 342 274
328 228 289
95 292 201
32 346 64
392 304 148
363 200 36
46 185 238
299 125 110
331 240 111
172 24 250
88 189 281
214 258 203
280 229 287
213 138 223
373 124 267
118 383 106
95 388 25
268 38 13
116 79 220
78 294 226
231 209 76
229 158 104
201 81 35
60 253 274
127 19 296
193 319 241
29 28 39
333 61 142
50 353 259
264 266 230
110 115 166
354 48 84
241 27 240
16 122 128
386 295 269
128 105 280
399 316 145
96 130 170
32 198 236
294 41 295
140 332 260
275 158 121
293 228 290
61 74 8
8 399 270
318 42 129
34 225 8
300 148 38
149 357 102
322 358 156
138 169 64
263 221 237
358 56 213
210 109 8
75 146 234
205 142 224
133 109 40
302 98 234
206 340 55
357 31 70
366 242 5
236 102 215
274 357 151
382 125 65
114 175 98
274 165 25
255 143 15
22 178 175
104 138 230
247 36 86
293 44 76
342 95 254
111 384 248
1 226 278
176 132 108
238 26 235
26 289 229
128 37 111
230 92 14
257 371 222
165 138 70
207 162 84
70 104 258
119 177 71
9 29 241
376 99 246
158 212 124
190 96 188
278 368 151
245 33 285
224 384 18
306 302 7
177 312 171
177 25 261
67 248 81
371 199 263
47 303 86
290 277 113
233 382 94
290 113 150
385 158 123
31 347 14
134 235 220
222 106 270
159 277 150
106 41 220
360 149 74
228 211 245
240 24 67
238 136 240
364 219 199
303 284 75
218 313 195
9 35 251
230 4 105
112 227 87
32 92 74
344 260 286
246 336 180
230 7 249
250 226 126
233 220 105
229 291 167
69 212 27
156 104 1
70 134 259
315 200 245
151 253 22
343 325 62
105 100 246
318 370 116
289 236 66
304 169 95
263 40 115
98 27 167
318 110 11
201 132 21
219 237 175
111 70 55
290 330 178
235 136 159
79 293 167
45 280 168
44 295 47
64 88 25
166 160 234
7 124 299
239 170 263
396 394 68
128 48 261
321 21 122
395 72 78
288 7 19
163 353 157
311 197 51
161 350 46
72 259 253
4 99 114
216 382 15
329 273 66
348 189 6
12 369 136
259 251 25
215 105 250
143 312 165
305 122 264
300 53 246
224 242 146
24 185 195
243 385 194
266 39 257
109 44 287
260 223 186
390 324 92
115 389 196
201 319 246
20 91 135
312 334 208
110 24 164
205 325 153
0 68 64
34 308 294
147 287 1
370 117 221
161 359 14
86 98 265
86 331 84
359 370 147
26 381 267
115 74 108
177 107 125
247 13 139
354 205 7
179 274 204
249 213 190
168 326 243
327 160 74
79 241 230
92 386 82
219 368 255
257 183 146
143 86 243
234 376 284
225 290 220
41 68 86
321 197 271
314 356 277
160 250 99
273 241 3
360 214 233
173 248 31
203 74 290
392 120 63
77 165 100
29 85 66
278 305 139
317 339 93
12 248 158
267 151 252
142 103 33
46 262 268
121 7 48
14 169 288
351 382 295
348 252 51
169 276 169
189 32 21
109 130 18
48 197 188
386 76 268
243 107 70
316 92 133
284 196 186
338 190 56
373 341 97
241 34 76
2 341 218
122 262 50
59 37 251
313 242 65
292 365 231
110 296 298
279 280 299
282 289 33
139 256 244
110 182 17
66 354 95
236 368 25
209 265 93
335 355 10
357 53 47
133 94 170
178 322 86
104 72 44
149 44 15
29 390 45
48 215 177
5 250 92
328 323 137
83 127 79
248 364 51
36 49 251
8 292 79
98 61 110
103 15 146
373 285 178
326 307 149
332 331 101
120 40 206
149 173 298
375 83 148
381 133 5
177 36 92
223 325 250
178 279 163
58 22 278
119 240 126
61 306 71
19 6 176
367 349 102
263 21 26
346 103 268
306 3 24
207 145 95
138 380 110
374 217 205
86 24 21
216 56 178
141 58 232
321 303 287
23 164 43
208 46 179
138 298 60
147 297 63
289 55 283
304 107 75
294 173 248
399 364 117
46 134 236
256 136 259
72 23 180
190 78 251
148 338 39
53 361 250
231 370 13
241 6 132
76 167 114
209 221 160
106 188 14
290 174 175
335 39 195
213 159 95
211 390 101
106 373 22
84 306 63
4 182 261
355 302 54
98 344 166
379 194 80
144 223 95
390 279 117
292 341 266
304 245 146
300 185 189
250 370 217
334 153 75
58 237 71
88 151 264
259 94 263
274 168 27
171 4 21
326 23 106
205 278 46
320 275 38
5 348 165
40 208 116
370 253 73
51 356 273
69 192 6
345 269 101
281 310 1
318 324 40
331 344 64
126 279 265
198 15 102
140 54 281
273 272 37
225 220 118
270 206 294
364 147 234
394 354 282
353 178 91
144 358 272
198 30 296
36 53 138
300 168 164
283 1 233
386 359 223
342 163 51
224 197 113
152 324 189
347 178 66
119 28 219
34 180 149
105 243 94
78 173 93
6 41 214
225 363 121
173 210 255
119 80 10
37 234 277
235 351 211
274 356 77
374 88 72
235 61 86
79 305 255
200 283 112
324 369 296
254 248 177
279 152 272
297 51 284
128 372 291
273 321 47
98 206 235
318 186 111
87 325 77
6 36 190
213 335 92
194 31 16
390 54 101
172 395 147
294 285 282
111 237 270
311 269 293
338 267 209
126 192 8
110 85 52
172 214 289
295 121 155
199 357 122
269 76 232
202 393 123
45 214 108
67 0 51
284 225 188
121 398 217
363 225 264
149 165 290
188 42 238
35 213 27
51 99 101
240 109 15
324 77 281
225 0 222
98 205 17
282 210 130
275 226 230
342 130 166
292 110 167
157 315 226
165 299 68
176 338 51
234 88 172
217 307 296
330 312 160
125 322 164
248 223 194
107 147 210
82 253 116
178 136 54
188 9 18
339 371 78
92 381 99
175 113 294
162 207 152
389 123 204
342 346 257
256 197 184
359 397 183
28 100 285
336 198 61
296 398 78
128 242 169
292 323 82
336 210 213
338 187 135
223 109 90
203 289 157
133 386 132
163 9 114
301 236 81
310 96 54
329 106 232
355 78 131
31 114 129
162 351 125
101 281 89
201 44 75
298 20 9
167 341 288
353 208 29
238 58 110
232 62 80
188 251 202
155 312 37
13 178 292
28 254 295
196 290 283
42 364 215
271 374 218
40 163 49
339 282 189
360 92 81
58 354 95
14 114 140
287 125 220
119 224 12
207 150 281
140 361 18
324 113 157
174 210 214
237 122 23
379 227 64
176 317 283
352 269 48
320 92 37
257 78 193
323 84 235
102 122 284
29 52 255
353 171 78
231 339 272
323 190 40
257 151 299
8 344 229
98 39 195
318 145 27
207 148 223
32 213 160
313 328 292
189 278 278
148 205 94
154 284 32
309 109 235
344 18 59
62 282 149
168 238 194
193 312 33
151 132 197
287 317 21
22 123 2
39 56 297
241 213 219
205 82 86
355 329 256
211 234 151
133 257 201
146 203 42
225 169 234
39 30 271
18 15 218
11 261 70
296 342 221
