200 29850
198 103
95 177 266
183 137 158
141 62 2
66 26 205
115 151 165
140 36 37
28 54 257
194 92 84
12 162 292
115 6 70
28 63 118
79 118 265
34 189 147
33 58 145
1 113 98
132 53 263
76 161 84
81 61 53
94 100 58
162 149 237
120 58 147
85 169 298
116 130 203
172 161 176
108 189 15
2 27 72
89 193 11
189 101 123
141 1 291
30 42 10
192 43 158
106 160 291
172 17 225
153 65 198
163 55 138
133 53 109
164 179 5
46 114 291
128 29 24
44 98 174
0 66 65
179 133 289
77 197 199
159 98 113
106 118 12
166 176 150
121 34 20
99 146 66
46 145 279
161 13 135
174 175 23
40 170 182
126 198 3
46 94 206
52 93 48
83 161 174
103 56 165
76 169 193
197 169 62
26 107 32
17 197 91
194 62 256
141 46 162
114 58 52
83 77 172
21 154 260
80 191 176
14 144 173
138 127 34
102 78 49
72 0 240
24 146 177
132 68 206
32 16 298
179 161 108
100 59 299
120 96 189
137 180 196
140 67 278
63 99 224
107 40 34
71 68 147
64 58 182
93 103 274
120 178 93
152 91 238
19 63 149
185 49 217
128 36 147
46 128 164
108 135 295
21 31 145
132 199 281
178 36 54
41 153 293
49 20 259
126 57 52
20 150 156
124 178 166
116 53 215
198 1 181
27 104 229
118 69 24
129 173 172
155 158 14
154 127 17
159 1 158
139 85 285
4 137 59
142 70 294
77 47 116
111 160 256
97 195 190
152 145 201
40 29 293
168 165 232
196 48 245
195 141 83
71 184 262
73 59 265
19 52 107
67 196 283
58 132 214
155 151 185
116 193 273
189 27 182
158 99 30
84 99 2
169 51 167
197 48 282
0 117 235
92 44 42
190 151 161
34 122 58
8 110 15
27 94 279
107 94 298
77 39 92
180 42 293
147 88 101
152 92 79
159 179 158
51 194 54
183 53 25
56 181 133
16 115 101
154 60 246
144 124 41
177 197 189
111 23 115
168 120 13
172 117 45
194 149 181
138 26 187
134 72 253
68 8 267
101 44 225
113 95 208
166 169 54
121 56 163
188 167 117
105 199 254
182 51 260
158 62 108
178 196 80
103 2 7
56 143 4
30 118 278
168 175 216
136 182 232
69 21 290
195 10 175
80 72 208
165 1 157
51 45 128
86 71 151
20 106 154
160 40 58
77 58 201
174 104 69
157 76 150
137 175 58
196 13 211
191 124 174
137 54 225
115 32 102
80 74 228
136 2 191
192 50 236
55 129 63
184 100 226
69 51 15
56 165 52
195 56 287
97 183 236
104 110 126
192 118 23
115 83 16
173 32 117
102 61 280
77 152 29
149 181 20
69 95 114
120 76 145
41 169 24
147 160 149
103 65 171
43 27 289
164 76 177
51 103 284
40 171 188
107 134 244
73 2 117
184 4 173
113 29 9
127 79 92
50 191 141
77 90 98
124 90 182
71 36 151
77 182 264
104 138 7
27 101 140
186 38 206
115 62 223
117 171 257
187 9 269
167 79 144
7 187 15
152 62 154
12 9 82
172 139 230
161 51 89
114 7 114
28 117 188
85 155 242
178 20 136
56 129 171
192 142 50
12 137 260
119 146 22
1 27 61
47 169 52
72 178 36
199 124 271
16 42 202
124 81 278
184 156 265
32 73 219
191 22 261
168 81 284
192 148 170
149 161 51
105 91 78
84 137 9
12 11 258
172 155 115
139 37 208
9 35 142
115 43 93
128 70 39
104 126 251
118 188 239
175 80 134
24 21 191
124 190 209
148 155 244
18 48 219
112 32 68
197 171 205
162 32 1
33 148 90
59 95 22
159 75 271
126 141 52
102 20 197
85 44 300
50 132 240
140 33 64
92 197 94
89 76 212
126 1 148
138 179 245
102 34 157
20 58 81
191 40 17
130 195 33
78 33 47
36 91 79
163 87 61
50 115 264
177 93 274
172 15 129
103 143 193
76 84 236
130 58 264
158 107 208
69 179 169
61 184 141
42 115 229
79 12 16
122 18 243
40 193 186
183 190 77
47 157 133
123 16 128
57 170 280
133 108 110
93 47 211
52 5 78
124 121 159
42 71 105
194 68 4
122 123 230
87 175 223
89 112 216
111 42 23
142 74 183
35 13 225
100 48 274
197 93 136
162 183 280
109 140 43
168 2 272
5 102 197
168 105 197
80 17 284
143 26 116
130 188 215
123 11 198
95 163 158
144 173 192
93 169 119
156 172 168
47 159 38
91 105 135
61 47 282
177 78 46
131 36 116
77 32 49
86 138 243
151 157 86
33 19 208
92 190 43
9 160 255
11 17 82
119 133 145
85 101 128
106 75 95
71 47 237
74 140 193
79 23 298
176 193 292
96 26 271
5 58 126
54 69 287
197 194 188
181 118 138
43 73 292
103 91 130
1 143 30
76 191 275
192 119 125
175 82 207
187 84 252
6 87 155
22 66 217
16 135 139
81 92 36
182 62 147
53 104 152
144 127 213
115 163 230
147 143 8
146 166 64
37 61 231
181 198 140
78 105 135
69 20 179
46 180 88
91 189 44
79 160 263
161 116 94
105 171 87
161 56 164
160 113 79
195 181 30
10 53 183
164 146 60
0 112 197
6 54 175
103 113 93
21 152 86
17 62 84
92 196 92
57 174 143
10 114 45
162 138 229
119 65 95
76 45 229
127 42 130
158 2 158
176 175 129
95 55 36
193 23 27
55 80 285
54 24 83
191 72 288
165 169 56
74 37 89
143 184 187
13 134 115
187 197 299
21 69 142
86 81 249
158 53 298
155 8 202
65 86 218
42 3 52
144 132 8
175 151 159
189 141 233
176 77 83
124 23 124
102 116 268
130 135 163
110 151 170
36 51 229
121 3 158
107 24 244
18 13 104
128 62 131
187 53 174
130 16 292
150 18 32
22 176 281
50 38 29
32 110 219
160 55 52
28 176 76
19 149 148
36 73 24
20 159 242
7 24 219
44 66 112
124 151 171
97 139 258
96 172 241
142 24 117
189 187 213
143 183 141
157 92 269
133 114 130
140 116 25
67 32 73
20 164 101
134 79 143
120 68 83
52 140 60
115 31 298
131 73 168
55 106 28
3 86 146
30 61 29
121 10 211
109 177 181
42 121 135
97 173 251
138 198 92
60 3 111
157 124 7
75 44 200
115 20 111
118 40 280
85 149 83
12 60 258
16 174 28
8 101 93
12 33 64
42 113 27
55 13 201
193 166 283
126 199 60
178 135 8
151 194 54
181 96 248
165 174 20
189 191 98
60 185 233
39 88 130
64 27 22
93 1 242
103 178 4
12 97 82
136 116 15
30 142 255
55 136 26
182 111 49
10 178 231
62 78 207
49 86 21
156 85 6
5 3 182
142 53 67
195 85 247
133 42 52
53 74 83
103 118 137
10 76 120
43 84 218
118 61 74
85 140 89
145 41 271
152 163 1
114 113 106
96 3 158
108 103 101
73 136 173
57 172 132
24 19 234
180 107 29
60 98 196
60 74 60
154 73 104
183 18 5
199 118 22
155 93 223
59 123 5
126 85 39
88 135 127
1 33 126
142 162 130
41 114 228
171 93 146
132 11 154
29 107 196
66 184 155
12 61 154
152 119 26
58 37 227
22 179 57
60 47 214
82 152 231
67 131 129
196 61 282
71 104 68
181 78 164
122 57 247
59 52 36
8 48 275
8 144 168
107 51 196
116 1 227
77 48 76
86 181 245
177 136 132
105 18 64
73 35 221
120 67 294
50 111 290
96 164 249
52 149 153
26 44 174
27 169 70
171 22 299
62 16 130
39 3 236
160 129 243
173 159 131
148 30 199
166 68 255
106 133 159
142 3 145
16 199 221
27 174 56
158 12 201
177 199 233
155 156 163
40 175 257
55 64 122
167 33 286
102 169 46
142 195 234
13 154 280
69 165 185
16 37 22
136 33 160
53 154 165
148 108 219
20 190 224
15 49 142
129 18 81
92 187 175
95 94 270
78 24 274
145 195 84
159 39 237
104 30 112
173 187 88
108 57 187
73 70 253
183 49 278
32 63 206
94 167 221
117 30 271
131 124 185
68 159 191
103 100 242
175 184 87
29 100 94
191 134 212
98 89 107
18 155 71
33 188 81
77 179 239
103 161 86
111 156 85
68 186 196
3 104 143
62 162 138
102 28 83
192 6 294
127 113 254
152 193 202
145 196 82
46 61 179
170 189 195
65 149 267
97 46 200
117 155 253
98 113 215
197 15 231
54 138 242
56 23 182
181 10 132
144 45 138
183 181 14
60 57 195
189 139 246
32 108 247
92 14 62
3 125 258
15 158 15
15 119 214
143 60 88
83 4 45
135 92 91
56 17 106
56 150 49
109 61 286
137 115 244
10 71 262
24 69 28
66 82 81
103 41 184
146 193 37
68 40 213
175 123 145
46 65 22
160 99 263
115 21 137
146 116 180
36 137 104
155 84 180
72 117 234
2 59 269
61 194 6
191 162 158
149 139 27
118 109 200
16 74 1
37 66 242
191 188 31
46 89 35
156 144 76
32 12 117
114 152 142
17 135 98
19 141 148
83 79 250
120 143 289
44 79 167
168 32 18
8 96 226
93 118 63
161 41 192
26 65 87
155 45 187
32 55 17
169 106 30
184 11 123
180 173 95
82 66 271
110 156 112
82 14 223
190 56 277
90 192 51
28 118 75
61 181 179
55 25 130
135 185 290
186 184 43
28 73 44
87 114 56
171 100 112
45 196 95
151 52 273
31 123 103
136 146 142
154 119 161
180 109 286
186 102 215
173 133 226
193 130 189
1 80 268
15 35 16
87 19 299
172 138 185
63 28 59
22 197 151
71 58 233
192 9 287
199 112 126
136 174 5
12 141 127
77 113 250
66 84 241
42 155 83
3 116 189
40 90 194
109 10 158
107 2 75
87 158 268
121 142 174
148 55 68
111 181 218
149 91 95
46 184 216
7 59 153
155 190 247
79 199 143
187 74 97
151 195 84
124 184 88
149 194 30
5 164 232
36 58 46
144 28 138
102 93 147
89 13 101
130 42 277
35 124 46
114 32 247
88 104 134
47 92 105
79 4 37
132 137 158
145 8 204
28 136 28
69 124 37
58 183 85
137 55 183
111 162 256
69 145 76
191 55 116
32 69 148
175 138 219
115 17 227
12 136 35
42 197 113
32 18 295
52 119 283
114 159 59
40 133 238
82 181 49
137 16 33
2 188 169
199 134 190
107 180 195
15 114 152
64 7 137
83 93 43
152 147 218
168 138 24
183 80 120
96 18 153
54 133 128
167 138 290
44 191 40
165 139 82
53 148 225
6 55 167
35 161 180
180 190 221
2 172 104
66 178 145
76 36 192
29 37 292
118 30 97
194 155 53
66 154 259
64 104 278
17 158 269
188 69 30
108 145 62
199 52 158
60 146 240
102 132 173
151 121 70
26 87 229
54 175 206
84 5 268
60 4 56
131 169 103
24 76 129
80 187 163
39 47 56
9 11 208
66 43 281
137 4 23
58 175 178
179 110 244
104 79 97
119 34 147
170 78 84
182 119 118
130 56 88
86 78 56
84 118 131
27 177 206
22 39 23
28 121 183
189 174 162
108 183 89
50 20 13
144 35 220
150 51 31
94 181 30
17 198 117
98 26 59
162 25 285
150 80 161
124 175 189
185 146 129
13 51 95
39 74 11
79 129 18
36 134 60
34 197 77
55 17 53
70 57 47
133 37 75
172 165 284
71 154 18
89 63 94
91 152 67
175 47 3
24 195 225
102 72 140
143 108 290
114 174 180
175 188 46
109 13 21
87 169 25
155 157 158
107 15 8
23 72 143
188 110 280
127 37 255
186 80 281
136 126 176
128 186 70
9 52 10
91 194 213
191 61 40
90 92 206
136 154 243
177 121 152
134 38 172
17 3 246
180 85 39
8 122 94
180 135 110
94 136 183
160 95 14
150 84 183
105 168 258
45 155 122
111 98 151
44 74 18
68 1 225
78 154 96
90 187 71
13 140 179
175 125 42
37 11 13
134 42 214
167 45 248
154 163 132
143 45 1
58 72 189
179 16 289
59 10 149
118 158 90
180 167 234
196 98 248
175 44 285
3 97 41
42 0 21
113 45 138
37 181 242
49 101 194
178 119 209
33 3 197
25 5 121
153 61 119
36 4 21
151 82 159
153 172 18
82 41 132
21 122 91
26 174 169
180 91 229
58 98 238
127 144 186
136 34 146
95 22 171
0 159 153
194 139 208
65 61 75
28 123 159
177 23 163
162 171 85
6 96 154
36 146 184
160 155 20
4 196 121
94 112 42
164 77 282
37 5 66
165 105 293
197 23 124
6 114 43
151 36 298
116 84 118
29 93 283
14 199 183
134 52 140
170 111 13
13 113 35
73 158 206
197 114 151
42 160 125
136 88 213
127 140 108
40 182 276
19 64 266
70 88 287
169 188 145
37 177 265
150 45 285
130 97 28
53 1 253
137 19 200
106 131 121
189 188 248
176 167 122
11 97 216
158 101 80
50 189 107
186 76 211
66 80 28
78 100 263
93 61 235
41 47 98
60 162 300
132 27 67
184 161 76
119 118 148
70 29 230
131 107 275
57 0 155
37 8 75
101 96 4
175 71 148
55 93 114
193 18 204
167 180 199
175 118 27
105 178 227
8 92 128
4 153 263
97 70 65
117 26 227
195 162 126
19 192 218
164 140 38
65 132 266
94 158 89
163 120 22
23 95 159
119 128 166
53 122 94
62 124 227
6 86 139
64 108 33
169 127 59
163 96 206
192 125 204
123 27 74
15 23 136
54 137 14
136 148 233
179 147 59
30 56 286
30 90 22
39 94 18
150 98 93
79 37 56
13 61 18
144 194 275
155 169 171
131 166 15
117 61 258
60 25 8
88 9 130
48 186 151
116 52 243
30 114 164
123 135 152
168 148 194
180 24 103
82 63 180
22 85 22
93 35 260
162 22 23
67 73 164
102 73 74
79 167 236
93 83 250
94 80 85
174 163 7
70 7 42
84 134 214
80 59 276
32 187 176
150 106 27
103 108 257
80 179 291
191 20 243
191 84 2
183 178 45
94 91 226
17 89 203
186 82 224
97 32 15
170 88 292
79 52 25
99 56 185
171 81 294
0 19 113
35 164 131
66 95 223
63 129 28
183 144 280
17 8 214
32 3 218
135 137 152
192 91 87
178 195 238
73 93 13
198 86 168
17 92 254
133 96 180
129 104 161
122 68 158
135 93 291
38 80 160
22 166 14
129 99 233
196 113 38
107 45 188
184 66 288
9 104 83
62 184 278
163 117 69
109 68 254
25 150 194
168 15 236
118 88 108
13 142 269
52 150 207
182 196 31
33 168 18
42 167 108
167 168 95
158 66 27
25 173 1
98 153 95
96 140 293
66 64 5
12 66 55
146 133 293
101 100 247
84 109 98
22 119 279
5 6 106
79 81 60
152 158 235
47 59 242
180 171 41
149 147 120
153 89 283
108 87 121
131 86 182
171 96 206
119 93 219
123 196 220
9 63 261
24 124 196
125 164 226
197 50 14
187 73 232
85 142 251
0 24 124
0 106 300
144 178 118
70 148 141
47 43 178
40 35 203
165 28 10
30 188 71
199 103 76
147 94 41
183 103 259
65 105 193
28 50 51
161 44 10
35 22 252
47 150 121
130 160 102
30 39 19
150 156 235
110 102 292
95 194 220
39 20 197
145 155 249
117 95 92
61 74 60
168 192 289
180 64 51
194 5 175
44 13 63
181 167 49
154 67 99
116 46 58
153 113 5
113 173 32
47 128 174
8 150 116
23 38 237
20 88 192
22 10 223
86 44 92
160 159 255
95 65 201
108 33 135
27 163 235
50 171 12
61 89 80
161 16 152
135 72 160
41 53 159
144 146 35
197 165 240
50 181 68
190 74 226
152 189 93
81 126 290
197 68 298
192 114 161
47 114 250
162 151 181
144 79 15
167 110 160
163 59 247
109 95 127
164 58 288
64 90 52
179 95 55
187 115 243
95 148 98
127 161 58
86 87 207
168 166 199
153 98 192
145 71 130
118 106 291
96 125 237
145 37 266
94 123 80
179 148 129
99 92 227
159 189 124
126 127 161
124 191 162
51 136 232
147 77 230
56 14 21
27 166 176
64 123 117
132 23 178
14 41 222
96 116 35
65 87 145
125 179 102
119 36 251
112 2 60
9 67 42
104 6 241
72 179 291
36 26 133
79 91 257
148 10 102
161 109 96
113 59 54
23 194 133
5 27 37
93 164 134
166 71 188
156 188 80
148 14 23
110 33 253
148 195 49
184 89 273
105 136 273
182 93 28
112 52 50
150 67 192
34 78 1
27 135 149
88 141 270
57 175 13
52 177 170
147 33 88
106 175 69
154 113 151
11 86 114
117 114 256
108 86 296
188 147 74
1 74 154
196 84 25
171 17 66
64 22 138
192 81 217
96 93 50
65 157 220
114 107 116
63 53 196
72 100 162
34 181 10
0 182 131
190 175 98
179 77 203
103 58 121
0 142 229
156 87 51
17 65 51
149 169 71
166 27 261
15 42 204
69 121 195
116 80 116
198 31 264
58 195 178
56 151 270
127 176 298
21 196 137
67 115 1
74 50 202
44 7 196
78 66 1
66 57 150
174 148 15
181 82 177
158 46 63
72 143 34
65 24 229
172 181 167
147 105 209
80 6 79
192 191 198
106 164 32
128 99 220
121 169 65
171 43 143
94 9 220
142 6 255
166 14 288
141 169 279
185 98 42
46 148 105
192 180 150
106 155 167
105 10 218
178 69 157
125 84 287
191 119 70
34 31 183
166 65 202
80 21 98
57 181 33
5 122 162
107 122 8
152 190 154
103 190 1
102 113 261
19 74 166
67 198 260
133 95 125
32 44 98
171 92 36
172 89 72
98 132 251
44 183 137
10 83 274
59 184 52
98 34 97
79 24 82
126 107 21
185 53 109
132 175 293
27 115 264
93 126 254
66 78 143
167 153 139
82 111 275
90 11 158
99 129 142
41 88 278
198 32 180
189 86 191
2 177 10
70 184 111
179 17 141
77 102 37
0 145 88
97 160 78
83 76 156
103 191 157
174 12 165
174 52 166
105 195 17
186 163 49
0 126 10
153 76 31
184 193 46
173 101 297
95 89 271
123 64 156
189 5 263
153 24 56
50 15 146
142 176 55
179 18 198
34 162 37
16 38 240
79 86 271
81 199 116
86 169 241
38 119 151
171 189 121
0 120 154
106 67 71
195 13 137
123 38 158
191 116 187
91 181 135
82 43 258
65 114 220
85 75 113
42 150 97
62 27 83
180 182 71
27 102 42
179 20 56
3 28 290
6 64 293
85 29 131
94 53 179
125 131 168
131 116 109
132 63 204
17 196 183
110 50 70
192 193 1
18 198 22
98 197 119
88 123 143
94 195 136
77 87 10
32 144 183
18 197 284
171 101 133
62 65 260
95 151 29
155 77 188
55 63 142
144 142 287
156 96 29
6 67 62
35 141 225
182 3 63
27 80 163
193 117 79
0 131 89
197 156 198
129 44 95
66 81 208
136 45 168
158 194 279
90 33 244
183 86 213
21 120 262
16 124 124
123 137 56
54 104 31
144 5 130
33 55 200
61 129 44
109 155 40
116 141 195
18 82 48
6 14 147
17 180 224
29 193 141
112 45 46
150 123 20
70 74 4
52 0 211
140 128 186
184 146 151
37 57 206
39 167 79
93 114 111
194 43 254
182 81 243
115 16 148
99 161 40
127 112 45
57 86 77
55 68 23
186 159 75
98 24 250
125 196 205
117 53 190
59 71 111
157 140 168
92 57 162
38 131 82
142 193 244
191 141 167
71 138 255
40 109 120
194 187 138
21 136 47
152 31 47
105 126 138
123 99 241
87 194 146
96 74 260
190 10 249
130 149 124
21 11 64
170 31 126
61 111 140
198 118 162
122 127 24
168 49 24
37 145 125
21 27 149
52 55 124
81 183 94
198 169 14
96 171 114
81 79 270
161 113 251
26 66 114
42 52 201
170 59 214
49 126 14
14 137 91
164 68 138
187 116 234
125 19 272
199 13 239
141 179 85
2 47 1
168 117 227
23 43 72
50 92 184
17 168 64
130 144 133
18 11 90
29 96 86
101 185 193
120 101 110
69 8 275
46 96 183
1 125 62
108 120 201
5 97 170
88 61 26
54 195 240
34 171 53
152 112 206
37 10 225
185 153 190
175 98 53
90 56 68
56 57 29
48 88 170
14 161 164
43 141 158
45 184 273
81 101 290
35 177 35
117 192 101
130 197 235
37 93 150
133 36 144
5 13 274
138 126 162
31 41 273
166 29 60
121 186 5
13 126 89
160 80 183
52 139 92
88 75 266
15 28 225
18 147 72
142 21 215
31 54 114
189 168 1
111 91 223
183 136 194
6 19 47
71 38 221
179 135 191
3 159 281
121 32 300
17 59 270
59 40 163
94 190 143
164 50 281
46 84 11
31 22 286
198 99 80
147 167 156
142 155 255
166 165 39
27 126 235
48 118 10
91 140 53
88 71 247
160 85 171
107 117 213
158 148 124
199 170 178
143 0 111
20 118 101
29 179 203
44 107 255
114 185 228
161 49 12
168 62 177
64 86 190
150 22 263
56 109 251
83 94 167
176 33 35
3 52 89
11 22 209
176 57 49
173 33 55
186 61 97
190 134 72
153 73 144
56 69 214
118 114 67
191 172 221
17 167 29
168 0 267
171 39 296
103 128 87
118 58 277
180 124 110
139 93 202
160 150 27
26 171 189
19 183 188
39 105 284
168 6 81
47 91 54
141 139 225
66 146 122
55 130 229
199 128 81
85 178 141
154 120 125
120 149 276
66 188 279
156 138 243
145 82 167
78 124 219
58 134 197
52 199 153
100 135 67
31 99 289
192 133 85
58 192 143
19 139 249
153 29 12
68 22 240
176 126 250
150 137 65
76 174 150
58 23 109
186 132 255
12 179 92
191 126 45
163 116 188
95 144 84
128 137 24
148 42 125
191 142 112
65 50 280
169 28 158
139 59 51
7 96 211
15 66 140
102 119 46
34 33 8
87 22 296
63 158 13
191 38 295
5 162 2
6 155 65
156 1 249
23 160 98
76 87 201
30 190 162
178 104 55
63 170 190
56 87 276
164 151 125
185 181 5
131 193 7
153 121 85
40 42 59
186 83 246
119 176 97
159 193 147
17 173 239
45 39 58
76 90 135
157 12 168
159 17 142
21 133 86
132 89 242
50 109 223
172 158 198
111 159 256
101 164 153
69 91 233
156 6 145
196 129 197
97 98 123
17 16 247
63 0 298
150 194 34
116 135 98
181 188 39
140 43 139
90 99 115
93 115 190
151 187 187
141 173 255
30 130 68
125 65 290
120 160 65
159 148 39
64 139 171
49 94 162
27 91 3
30 169 165
66 97 39
1 89 175
81 24 94
55 49 45
111 61 242
50 110 74
169 144 278
174 99 228
168 118 140
25 102 18
115 22 21
37 82 70
90 131 71
119 161 185
69 127 187
133 48 150
185 93 69
171 191 88
143 162 260
3 38 127
68 18 213
86 154 268
199 132 104
84 155 96
180 0 84
72 73 118
72 40 205
35 140 277
119 23 70
129 106 69
60 115 88
98 15 214
34 5 289
21 129 72
25 195 139
131 84 155
42 16 27
156 183 16
168 102 218
87 82 164
196 164 182
51 61 115
154 186 234
98 7 96
174 102 102
44 88 170
104 196 104
103 30 1
56 138 124
172 146 119
119 151 231
122 45 125
34 137 66
94 168 126
67 195 95
198 42 79
94 16 246
90 62 220
108 150 271
185 137 203
117 167 68
118 90 51
181 189 204
167 129 167
76 134 31
137 168 139
66 174 79
53 13 84
123 77 221
92 10 226
73 132 157
171 151 97
54 60 182
139 179 232
141 15 267
21 143 6
64 80 125
2 192 1
170 194 47
165 78 253
131 51 198
25 199 263
24 129 79
107 74 295
196 90 162
173 122 270
64 105 234
105 143 216
172 106 190
150 161 9
94 120 137
187 75 16
186 40 237
166 185 218
98 184 172
150 181 221
34 120 234
43 53 4
65 53 287
199 24 70
171 67 118
193 133 137
29 39 204
5 136 115
166 128 16
193 163 218
43 22 288
110 137 88
181 47 202
199 108 262
90 117 117
65 189 96
52 127 116
186 142 280
138 139 253
71 4 116
13 110 210
2 112 30
182 114 169
164 173 12
139 86 292
123 87 224
67 17 162
191 118 175
67 76 224
98 28 214
125 20 287
97 47 34
117 188 2
113 184 267
0 88 4
106 19 154
160 134 166
149 144 138
183 96 235
10 16 62
188 36 224
45 159 102
179 9 113
121 2 27
144 126 2
73 116 112
16 190 179
119 172 195
70 164 205
30 141 16
57 123 297
34 149 279
85 76 118
114 5 143
108 50 105
25 15 172
30 152 255
189 58 8
87 20 17
38 65 10
86 131 33
168 9 56
176 5 49
196 155 214
196 96 77
1 50 249
14 88 87
181 165 156
101 186 189
4 199 256
119 5 149
113 72 6
78 31 109
89 175 284
147 149 186
29 21 4
119 99 39
97 110 233
154 144 124
85 105 211
26 73 9
7 33 221
152 117 154
97 119 166
123 182 267
7 145 288
105 22 26
122 141 83
29 173 102
57 143 77
121 188 289
136 77 157
78 79 74
159 93 242
46 22 167
166 91 75
69 84 20
76 116 266
57 111 279
74 17 242
77 107 77
63 18 278
116 94 231
123 86 33
148 71 295
26 141 233
5 193 300
168 36 287
151 75 83
178 164 222
59 34 71
49 36 6
43 170 168
111 70 248
197 196 173
105 58 106
174 67 132
19 163 259
181 115 171
147 125 67
153 144 17
177 79 205
66 4 77
54 181 61
94 147 233
185 24 276
73 145 286
61 86 243
132 91 22
103 129 166
73 86 62
118 192 24
47 87 131
36 119 213
